BreedID,PrimaryBreed,SecondaryBreed
,299,0
,265,0
,307,0
,266,0
,264,264
,264,0
,218,205
,307,307
,114,0
,307,117
,285,251
,285,265
,189,0
,205,218
,265,292
,265,266
,292,285
,128,307
,307,141
,243,0
,213,307
,205,0
,141,128
,173,96
,207,0
,250,285
,189,307
,307,76
,266,266
,285,0
,207,169
,119,307
,195,0
,266,306
,109,0
,206,0
,70,18
,103,307
,292,266
,303,266
,78,307
,307,36
,254,303
,10,0
,265,247
,20,195
,305,0
,285,292
,78,0
,283,0
,306,0
,292,252
,266,264
,266,254
,20,0
,205,147
,205,178
,109,307
,292,299
,288,285
,69,4
,179,179
,31,307
,266,265
,141,0
,266,299
,20,307
,247,0
,266,300
,70,307
,265,265
,307,119
,292,0
,307,103
,200,307
,213,0
,247,266
,307,218
,248,264
,26,307
,213,218
,218,218
,179,0
,141,307
,307,111
,247,265
,78,213
,25,25
,307,109
,0,26
,129,307
,141,109
,266,303
,202,307
,264,278
,103,0
,307,189
,218,307
,285,264
,72,72
,173,307
,24,70
,307,176
,284,0
,307,179
,286,299
,128,0
,285,299
,266,285
,152,218
,218,0
,292,265
,277,0
,307,152
,152,0
,44,307
,75,228
,265,283
,285,266
,264,265
,264,266
,64,307
,75,0
,243,266
,205,307
,109,189
,292,264
,60,128
,78,141
,307,195
,109,109
,296,266
,307,213
,185,0
,300,251
,277,260
,265,306
,265,248
,299,266
,265,299
,60,0
,292,295
,307,70
,300,0
,76,76
,139,119
,69,0
,254,266
,242,0
,206,109
,294,0
,283,247
,276,0
,102,307
,254,0
,182,0
,289,266
,265,264
,145,0
,247,303
,119,0
,247,292
,178,0
,233,307
,82,0
,49,307
,266,292
,243,243
,0,307
,292,246
,299,243
,239,307
,218,152
,76,307
,296,292
,128,20
,307,26
,75,20
,231,307
,299,264
,169,0
,75,307
,20,103
,111,0
,200,0
,307,75
,307,240
,288,266
,205,205
,213,39
,129,0
,232,0
,270,270
,267,0
,303,0
,247,243
,289,0
,268,266
,251,285
,266,247
,152,152
,58,0
,307,239
,155,155
,295,0
,213,70
,119,213
,242,243
,304,0
,243,265
,147,0
,265,276
,307,78
,103,103
,25,0
,245,0
,141,103
,282,0
,109,141
,21,21
,243,305
,215,0
,192,0
,154,0
,283,243
,44,0
,205,169
,71,307
,272,0
,241,242
,179,307
,70,0
,251,254
,49,0
,262,266
,306,292
,307,40
,249,0
,206,189
,273,0
,108,307
,240,0
,285,247
,83,0
,293,0
,39,188
,103,213
,50,189
,93,307
,241,305
,218,195
,242,242
,78,189
,1,0
,292,292
,218,75
,307,187
,241,0
,306,266
,152,307
,276,292
,265,278
,17,0
,218,72
,252,277
,265,285
,173,0
,254,265
,307,202
,224,307
,100,0
,243,251
,247,247
,280,294
,103,119
,42,0
,307,128
,283,283
,15,307
,141,20
,266,277
,103,152
,254,299
,307,173
,190,0
,254,254
,19,0
,267,267
,248,296
,24,0
,189,189
,76,75
,306,299
,254,243
,307,20
,50,307
,264,301
,289,264
,39,0
,250,0
,274,285
,264,276
,288,276
,306,247
,307,49
,285,276
,306,254
,307,190
,288,271
,276,285
,241,266
,218,58
,117,307
,141,192
,251,268
,264,285
,263,0
,290,0
,307,72
,284,295
,256,0
,39,218
,243,241
,141,218
,69,307
,307,44
,277,266
,201,218
,75,179
,307,200
,119,103
,266,256
,105,103
,292,276
,60,205
,266,294
,0,266
,179,195
,182,205
,19,19
,152,205
,244,300
,234,0
,253,0
,15,0
,300,265
,284,292
,285,248
,69,69
,249,266
,213,201
,299,303
,251,0
,281,295
,299,265
,306,265
,266,250
,264,292
,190,119
,119,218
,273,266
,266,276
,195,179
,218,201
,304,264
,282,283
,16,307
,307,39
,285,285
,264,299
,252,0
,187,307
,266,241
,32,307
,19,307
,76,0
,288,0
,39,307
,165,0
,227,307
,299,299
,195,307
,307,188
,128,129
,241,276
,257,295
,200,76
,195,195
,72,307
,307,102
,292,294
,251,262
,265,254
,252,299
,141,227
,283,265
,218,20
,218,147
,206,213
,266,243
,20,141
,176,307
,78,70
,306,306
,307,14
,214,0
,277,267
,20,72
,179,205
,266,304
,103,218
,111,307
,75,205
,263,266
,42,307
,274,0
,253,264
,72,141
,114,307
,251,292
,203,307
,247,285
,152,117
,265,305
,213,200
,244,0
,251,290
,148,307
,169,205
,128,76
,60,152
,252,292
,307,227
,237,0
,141,119
,11,0
,292,267
,218,179
,109,213
,252,265
,122,122
,39,159
,285,303
,218,78
,69,98
,44,141
,242,252
,97,0
,307,24
,249,299
,264,249
,103,189
,117,0
,246,252
,294,299
,178,307
,266,251
,299,283
,147,179
,206,307
,125,39
,227,0
,179,169
,20,109
,307,207
,251,265
,276,249
,150,150
,307,18
,285,282
,249,272
,187,187
,301,0
,279,0
,123,307
,23,0
,213,189
,213,69
,213,213
,260,247
,7,0
,270,292
,78,76
,26,0
,303,265
,283,284
,152,213
,218,103
,266,284
,266,283
,307,150
,307,10
,231,179
,141,141
,277,299
,205,179
,289,303
,141,78
,182,173
,150,307
,5,0
,292,271
,182,307
,304,271
,305,266
,218,2
,264,306
,18,307
,276,247
,31,189
,307,104
,297,0
,243,245
,75,192
,307,206
,303,299
,122,187
,97,109
,88,307
,65,0
,72,0
,141,17
,285,254
,204,0
,251,266
,188,0
,231,147
,50,0
,109,24
,103,206
,18,192
,167,0
,109,179
,269,266
,276,264
,276,266
,247,264
,266,272
,179,207
,242,266
,78,78
,299,306
,280,0
,199,141
,249,257
,285,263
,65,65
,260,0
,109,237
,276,303
,268,0
,292,283
,141,213
,296,0
,203,0
,128,19
,70,5
,266,296
,109,202
,141,187
,218,213
,299,274
,295,295
,60,179
,241,241
,307,228
,284,283
,119,119
,169,307
,299,292
,241,264
,303,306
,0,205
,247,299
,251,264
,247,254
,169,60
,5,307
,207,307
,250,270
,179,218
,285,291
,265,268
,307,210
,20,152
,243,247
,307,96
,262,0
,205,195
,195,218
,98,307
,197,307
,304,288
,233,0
,247,300
,109,218
,185,307
,307,129
,280,264
,307,203
,179,69
,265,241
,205,167
,60,60
,246,0
,72,75
,178,169
,266,252
,249,295
,288,299
,303,276
,251,243
,292,247
,266,288
,285,268
,122,0
,76,218
,243,300
,20,179
,303,264
,44,76
,266,295
,218,128
,299,247
,20,20
,39,141
,207,60
,147,218
,69,83
,119,109
,269,0
,252,266
,76,50
,289,265
,10,307
,189,103
,299,249
,289,283
,306,241
,247,306
,102,103
,119,21
,75,76
,265,267
,85,307
,288,264
,130,307
,75,119
,189,44
,103,109
,285,252
,206,103
,298,0
,250,252
,141,115
,188,189
,307,60
,251,245
,146,0
,307,147
,178,205
,300,300
,300,249
,213,205
,284,247
,179,130
,132,0
,195,205
,105,307
,20,119
,173,75
,18,0
,307,16
,251,299
,173,10
,265,294
,304,247
,264,289
,266,302
,303,285
,301,243
,271,292
,293,265
,179,147
,243,283
,3,0
,266,248
,109,212
,26,189
,292,268
,105,0
,213,178
,243,252
,218,39
,299,246
,301,251
,228,0
,276,299
,266,289
,283,292
,147,307
,76,141
,242,264
,247,242
,276,288
,39,16
,264,254
,263,264
,307,1
,128,218
,289,251
,213,152
,60,307
,299,252
,265,274
,307,50
,282,264
,103,141
,148,0
,299,300
,19,128
,128,98
,44,218
,254,292
,195,207
,26,26
,178,218
,109,200
,212,0
,199,307
,249,293
,217,0
,179,213
,61,207
,276,265
,205,182
,307,21
,72,152
,97,218
,119,204
,173,76
,274,264
,56,72
,302,266
,247,283
,285,288
,182,152
,306,250
,150,0
,305,305
,206,206
