ColorID,PrimaryColor,SecondaryColor,TertiaryColor,ColorPurity
,1,7,,Mixed
,1,2,,Mixed
,2,7,,Mixed
,1,,,Pure
,5,6,,Mixed
,1,2,7,Mixed
,6,,,Pure
,1,2,5,Mixed
,2,5,6,Mixed
,1,6,7,Mixed
,2,5,7,Mixed
,2,,,Pure
,3,6,7,Mixed
,3,,,Pure
,5,7,,Mixed
,1,4,,Mixed
,5,,,Pure
,7,,,Pure
,4,7,,Mixed
,4,6,7,Mixed
,4,,,Pure
,2,5,,Mixed
,1,3,7,Mixed
,1,3,,Mixed
,1,3,6,Mixed
,2,3,7,Mixed
,2,4,,Mixed
,1,6,,Mixed
,2,3,,Mixed
,6,7,,Mixed
,1,4,7,Mixed
,2,3,4,Mixed
,1,5,,Mixed
,1,2,3,Mixed
,1,4,5,Mixed
,4,5,7,Mixed
,3,5,,Mixed
,2,4,5,Mixed
,3,7,,Mixed
,3,5,7,Mixed
,1,2,6,Mixed
,2,4,7,Mixed
,2,3,5,Mixed
,1,5,7,Mixed
,1,2,4,Mixed
,2,6,7,Mixed
,3,4,7,Mixed
,1,4,6,Mixed
,5,6,7,Mixed
,3,6,,Mixed
,2,6,,Mixed
,2,3,6,Mixed
,2,4,6,Mixed
,3,4,,Mixed
,3,4,5,Mixed
,4,5,6,Mixed
,1,3,5,Mixed
,3,5,6,Mixed
,1,5,6,Mixed
,4,5,,Mixed
,1,3,4,Mixed
,3,4,6,Mixed
,4,6,,Mixed
